0.20	0.1965	0.5812
0.21	0.2139	0.5855
0.22	0.2335	0.5917
0.23	0.2518	0.5971
0.24	0.2715	0.6031
0.25	0.2906	0.6088
0.26	0.3126	0.6165
0.27	0.3309	0.6222
0.28	0.3508	0.6274
0.29	0.3700	0.6336
0.30	0.3932	0.6398
0.31	0.4146	0.6472
0.32	0.4360	0.6529
0.33	0.4581	0.6579
0.34	0.4800	0.6641
0.35	0.5020	0.6685
0.36	0.5236	0.6736
0.37	0.5427	0.6757
0.38	0.5631	0.6806
0.39	0.5850	0.6856
0.40	0.6061	0.6884
0.41	0.6272	0.6921
0.42	0.6483	0.6952
0.43	0.6684	0.6973
0.44	0.6892	0.6988
0.45	0.7077	0.6990
0.46	0.7268	0.6985
0.47	0.7416	0.6966
0.48	0.7575	0.6970
0.49	0.7712	0.6966
0.51	0.7856	0.6950
0.52	0.7996	0.6960
0.53	0.8132	0.6940
0.54	0.8272	0.6939
0.55	0.8396	0.6934
0.56	0.8494	0.6915
0.57	0.8611	0.6895
0.58	0.8719	0.6876
0.59	0.8791	0.6825
0.60	0.8868	0.6797
0.61	0.8965	0.6783
0.62	0.9044	0.6734
0.63	0.9116	0.6695
0.64	0.9185	0.6659
0.65	0.9242	0.6619
0.66	0.9295	0.6580
0.67	0.9347	0.6532
0.68	0.9397	0.6497
0.69	0.9449	0.6456
0.70	0.9500	0.6404
0.71	0.9546	0.6375
0.72	0.9593	0.6337
0.73	0.9643	0.6304
0.74	0.9681	0.6266
0.75	0.9711	0.6210
0.76	0.9737	0.6154
0.77	0.9773	0.6121
0.78	0.9795	0.6090
0.79	0.9821	0.6033
0.80	0.9840	0.5975
